0.686783 -17.590581 5.652349 0 113 4 0.322349 0.322349 -0.186507 0.001970 0.122420 0.003470 0.001000 0.128860 0.001970 0.122360 0.003470 0.001000 0.128800 0.000210 0.001330 0.000150 0.000140 0.001830 0.000190 0.000250 0.000010 0.000000 0.000450 0.000190 0.000250 0.000010 0.000000 0.000450 0.208130 0.000580 0.000010 0.000000 0.208720 0.207750 0.000580 0.000010 0.000000 0.208340
0.695248 -17.616432 5.626498 0 114 4 0.313637 0.313637 -0.181466 0.002090 0.124470 0.003260 0.000980 0.130800 0.002090 0.124430 0.003260 0.000980 0.130760 0.000260 0.001290 0.000170 0.000130 0.001850 0.000160 0.000270 0.000010 0.000000 0.000440 0.000160 0.000270 0.000010 0.000000 0.000440 0.206260 0.000570 0.000010 0.000000 0.206840 0.205920 0.000570 0.000010 0.000000 0.206500
0.703713 -17.641738 5.601191 0 115 4 0.304924 0.304924 -0.176425 0.002220 0.126320 0.003060 0.000960 0.132560 0.002220 0.126290 0.003060 0.000960 0.132530 0.000310 0.001240 0.000200 0.000130 0.001880 0.000130 0.000280 0.000010 0.000000 0.000420 0.000130 0.000280 0.000010 0.000000 0.000420 0.204560 0.000570 0.000010 0.000000 0.205140 0.204240 0.000570 0.000010 0.000000 0.204820
0.712179 -17.665684 5.577245 0 116 4 0.296212 0.296212 -0.171384 0.002360 0.127970 0.002860 0.000940 0.134130 0.002350 0.127960 0.002860 0.000940 0.134110 0.000360 0.001180 0.000230 0.000120 0.001890 0.000120 0.000290 0.000010 0.000000 0.000420 0.000120 0.000290 0.000010 0.000000 0.000420 0.203010 0.000560 0.000010 0.000000 0.203580 0.202710 0.000560 0.000010 0.000000 0.203280
0.720644 -17.688814 5.554115 0 117 4 0.287500 0.287500 -0.166344 0.002500 0.129430 0.002670 0.000920 0.135520 0.002500 0.129430 0.002670 0.000920 0.135520 0.000420 0.001120 0.000260 0.000120 0.001920 0.000120 0.000290 0.000010 0.000000 0.000420 0.000120 0.000290 0.000010 0.000000 0.000420 0.201610 0.000550 0.000010 0.000000 0.202170 0.201320 0.000550 0.000010 0.000000 0.201880
0.729109 -17.710311 5.532618 0 118 4 0.278788 0.278788 -0.161303 0.002650 0.130710 0.002490 0.000900 0.136750 0.002650 0.130720 0.002480 0.000900 0.136750 0.000490 0.001050 0.000290 0.000110 0.001940 0.000120 0.000300 0.000010 0.000000 0.000430 0.000120 0.000300 0.000010 0.000000 0.000430 0.200340 0.000540 0.000010 0.000000 0.200890 0.200060 0.000540 0.000010 0.000000 0.200610
0.737575 -17.730447 5.512482 0 119 4 0.270076 0.270076 -0.156262 0.002810 0.131810 0.002310 0.000870 0.137800 0.002810 0.131820 0.002310 0.000870 0.137810 0.000570 0.000980 0.000320 0.000110 0.001980 0.000140 0.000310 0.000010 0.000000 0.000460 0.000140 0.000310 0.000010 0.000000 0.000460 0.199220 0.000530 0.000010 0.000000 0.199760 0.198940 0.000530 0.000010 0.000000 0.199480
0.746040 -17.749223 5.493706 0 120 4 0.261364 0.261364 -0.151222 0.002980 0.132720 0.002140 0.000850 0.138690 0.002980 0.132730 0.002140 0.000850 0.138700 0.000660 0.000910 0.000350 0.000110 0.002030 0.000170 0.000320 0.000010 0.000000 0.000500 0.000170 0.000320 0.000010 0.000000 0.000500 0.198230 0.000520 0.000010 0.000000 0.198760 0.197950 0.000520 0.000010 0.000000 0.198480
0.754505 -17.766366 5.476563 0 121 4 0.252652 0.252652 -0.146181 0.003160 0.133440 0.001980 0.000830 0.139410 0.003160 0.133460 0.001980 0.000830 0.139430 0.000760 0.000830 0.000380 0.000100 0.002070 0.000220 0.000330 0.000010 0.000000 0.000560 0.000220 0.000330 0.000010 0.000000 0.000560 0.197360 0.000510 0.000010 0.000000 0.197880 0.197080 0.000510 0.000010 0.000000 0.197600
0.762971 -17.781605 5.461325 0 122 4 0.243940 0.243940 -0.141140 0.003350 0.133960 0.001820 0.000810 0.139940 0.003340 0.133990 0.001820 0.000810 0.139960 0.000890 0.000750 0.000400 0.000100 0.002140 0.000300 0.000340 0.000010 0.000000 0.000650 0.000300 0.000340 0.000010 0.000000 0.000650 0.196620 0.000510 0.000010 0.000000 0.197140 0.196340 0.000500 0.000010 0.000000 0.196850
0.771436 -17.794938 5.447991 0 123 4 0.235227 0.235227 -0.136099 0.003550 0.134280 0.001680 0.000780 0.140290 0.003550 0.134310 0.001680 0.000780 0.140320 0.001030 0.000660 0.000420 0.000100 0.002210 0.000430 0.000350 0.000010 0.000000 0.000790 0.000430 0.000350 0.000010 0.000000 0.000790 0.195980 0.000500 0.000010 0.000000 0.196490 0.195710 0.000500 0.000010 0.000000 0.196220
0.779901 -17.806095 5.436834 0 124 4 0.226515 0.226515 -0.131059 0.003760 0.134360 0.001540 0.000760 0.140420 0.003760 0.134390 0.001540 0.000760 0.140450 0.001190 0.000580 0.000430 0.000090 0.002290 0.000600 0.000360 0.000010 0.000000 0.000970 0.000600 0.000360 0.000010 0.000000 0.000970 0.195470 0.000490 0.000010 0.000000 0.195970 0.195190 0.000490 0.000010 0.000000 0.195690
0.788367 -17.815347 5.427582 0 125 4 0.217803 0.217803 -0.126018 0.004000 0.134190 0.001420 0.000740 0.140350 0.003990 0.134220 0.001420 0.000740 0.140370 0.001390 0.000500 0.000430 0.000090 0.002410 0.000860 0.000360 0.000010 0.000000 0.001230 0.000860 0.000360 0.000010 0.000000 0.001230 0.195070 0.000480 0.000010 0.000000 0.195560 0.194790 0.000480 0.000010 0.000000 0.195280
0.796832 -17.822150 5.420780 0 126 4 0.209091 0.209091 -0.120977 0.004250 0.133740 0.001300 0.000720 0.140010 0.004250 0.133770 0.001300 0.000720 0.140040 0.001610 0.000430 0.000420 0.000090 0.002550 0.001200 0.000370 0.000010 0.000000 0.001580 0.001200 0.000370 0.000010 0.000000 0.001580 0.194780 0.000470 0.000010 0.000000 0.195260 0.194500 0.000470 0.000010 0.000000 0.194980
0.805297 -17.826776 5.416154 0 127 4 0.200379 0.200379 -0.115937 0.004520 0.132980 0.001190 0.000690 0.139380 0.004520 0.133020 0.001190 0.000690 0.139420 0.001870 0.000360 0.000410 0.000090 0.002730 0.001650 0.000370 0.000010 0.000000 0.002030 0.001650 0.000370 0.000010 0.000000 0.002030 0.194600 0.000460 0.000010 0.000000 0.195070 0.194320 0.000460 0.000010 0.000000 0.194790
0.813763 -17.828681 5.414249 0 128 4 0.191667 0.191667 -0.110896 0.004810 0.131910 0.001090 0.000670 0.138480 0.004810 0.131950 0.001090 0.000670 0.138520 0.002160 0.000300 0.000380 0.000100 0.002940 0.002240 0.000380 0.000010 0.000000 0.002630 0.002240 0.000380 0.000010 0.000000 0.002630 0.194520 0.000460 0.000010 0.000000 0.194990 0.194230 0.000450 0.000010 0.000000 0.194690
0.822228 -17.828408 5.414521 0 129 4 0.182955 0.182955 -0.105855 0.005130 0.130490 0.001000 0.000650 0.137270 0.005130 0.130530 0.001000 0.000650 0.137310 0.002490 0.000250 0.000350 0.000100 0.003190 0.002960 0.000380 0.000010 0.000000 0.003350 0.002960 0.000380 0.000010 0.000000 0.003350 0.194550 0.000450 0.000010 0.000000 0.195010 0.194260 0.000450 0.000010 0.000000 0.194720
0.830693 -17.825415 5.417514 0 130 4 0.174243 0.174243 -0.100814 0.005480 0.128720 0.000920 0.000640 0.135760 0.005480 0.128760 0.000920 0.000630 0.135790 0.002850 0.000200 0.000310 0.000100 0.003460 0.003840 0.000380 0.000010 0.000000 0.004230 0.003840 0.000380 0.000010 0.000000 0.004230 0.194680 0.000440 0.000010 0.000000 0.195130 0.194390 0.000440 0.000010 0.000000 0.194840
0.839159 -17.819701 5.423229 0 131 4 0.165530 0.165530 -0.095774 0.005840 0.126590 0.000840 0.000620 0.133890 0.005840 0.126630 0.000840 0.000620 0.133930 0.003250 0.000170 0.000270 0.000100 0.003790 0.004880 0.000380 0.000010 0.000000 0.005270 0.004870 0.000380 0.000010 0.000000 0.005260 0.194910 0.000430 0.000010 0.000000 0.195350 0.194630 0.000430 0.000010 0.000000 0.195070
0.847624 -17.811809 5.431120 0 132 4 0.156818 0.156818 -0.090733 0.006240 0.124100 0.000780 0.000600 0.131720 0.006240 0.124130 0.000770 0.000600 0.131740 0.003680 0.000140 0.000220 0.000110 0.004150 0.006070 0.000370 0.000010 0.000000 0.006450 0.006070 0.000370 0.000010 0.000000 0.006450 0.195250 0.000430 0.000010 0.000000 0.195690 0.194960 0.000430 0.000010 0.000000 0.195400
0.856089 -17.801469 5.441460 0 133 4 0.148106 0.148106 -0.085692 0.006650 0.121260 0.000720 0.000590 0.129220 0.006650 0.121290 0.000710 0.000590 0.129240 0.004140 0.000110 0.000180 0.000110 0.004540 0.007410 0.000360 0.000010 0.000000 0.007780 0.007400 0.000360 0.000010 0.000000 0.007770 0.195700 0.000420 0.000010 0.000000 0.196130 0.195410 0.000420 0.000010 0.000000 0.195840
0.864555 -17.788680 5.454250 0 134 4 0.139394 0.139394 -0.080651 0.007090 0.118080 0.000660 0.000570 0.126400 0.007090 0.118100 0.000660 0.000570 0.126420 0.004630 0.000090 0.000140 0.000110 0.004970 0.008880 0.000350 0.000010 0.000000 0.009240 0.008880 0.000350 0.000010 0.000000 0.009240 0.196260 0.000420 0.000010 0.000000 0.196690 0.195970 0.000410 0.000010 0.000000 0.196390
0.873020 -17.773986 5.468944 0 135 4 0.130682 0.130682 -0.075611 0.007540 0.114580 0.000610 0.000560 0.123290 0.007550 0.114600 0.000610 0.000560 0.123320 0.005130 0.000080 0.000100 0.000110 0.005420 0.010470 0.000340 0.000010 0.000000 0.010820 0.010460 0.000340 0.000010 0.000000 0.010810 0.196940 0.000410 0.000010 0.000000 0.197360 0.196650 0.000410 0.000010 0.000000 0.197070
0.881485 -17.757387 5.485543 0 136 4 0.121970 0.121970 -0.070570 0.008010 0.110800 0.000570 0.000550 0.119930 0.008010 0.110810 0.000570 0.000550 0.119940 0.005650 0.000060 0.000070 0.000110 0.005890 0.012160 0.000320 0.000010 0.000000 0.012490 0.012150 0.000320 0.000010 0.000000 0.012480 0.197740 0.000410 0.000010 0.000000 0.198160 0.197450 0.000410 0.000010 0.000000 0.197870
0.889951 -17.739427 5.503502 0 137 4 0.113258 0.113258 -0.065529 0.008490 0.106760 0.000540 0.000540 0.116330 0.008490 0.106770 0.000530 0.000540 0.116330 0.006180 0.000050 0.000050 0.000100 0.006380 0.013920 0.000300 0.000010 0.000000 0.014230 0.013900 0.000300 0.000010 0.000000 0.014210 0.198670 0.000410 0.000010 0.000000 0.199090 0.198370 0.000410 0.000010 0.000000 0.198790
0.898416 -17.720379 5.522550 0 138 4 0.104546 0.104546 -0.060489 0.008980 0.102510 0.000500 0.000530 0.112520 0.008980 0.102510 0.000500 0.000530 0.112520 0.006710 0.000040 0.000030 0.000100 0.006880 0.015730 0.000280 0.000010 0.000000 0.016020 0.015700 0.000280 0.000010 0.000000 0.015990 0.199700 0.000410 0.000010 0.000000 0.200120 0.199400 0.000410 0.000010 0.000000 0.199820
0.906881 -17.700243 5.542687 0 139 4 0.095833 0.095833 -0.055448 0.009470 0.098090 0.000480 0.000520 0.108560 0.009470 0.098090 0.000470 0.000520 0.108550 0.007230 0.000040 0.000020 0.000090 0.007380 0.017550 0.000250 0.000010 0.000000 0.017810 0.017530 0.000250 0.000010 0.000000 0.017790 0.200840 0.000410 0.000010 0.000000 0.201260 0.200540 0.000400 0.000010 0.000000 0.200950
0.915347 -17.679834 5.563095 0 140 4 0.087121 0.087121 -0.050407 0.009950 0.093580 0.000450 0.000520 0.104500 0.009950 0.093570 0.000450 0.000520 0.104490 0.007740 0.000030 0.000020 0.000080 0.007870 0.019370 0.000220 0.000010 0.000000 0.019600 0.019340 0.000220 0.000010 0.000000 0.019570 0.202080 0.000410 0.000010 0.000000 0.202500 0.201770 0.000410 0.000010 0.000000 0.202190
0.923812 -17.659426 5.583504 0 141 4 0.078409 0.078409 -0.045366 0.010420 0.089040 0.000430 0.000510 0.100400 0.010420 0.089020 0.000430 0.000510 0.100380 0.008230 0.000020 0.000020 0.000070 0.008340 0.021160 0.000190 0.000020 0.000000 0.021370 0.021120 0.000190 0.000020 0.000000 0.021330 0.203380 0.000410 0.000010 0.000000 0.203800 0.203070 0.000410 0.000010 0.000000 0.203490
0.932277 -17.639561 5.603368 0 142 4 0.069697 0.069697 -0.040326 0.010870 0.084550 0.000410 0.000510 0.096340 0.010870 0.084530 0.000410 0.000510 0.096320 0.008700 0.000020 0.000030 0.000060 0.008810 0.022870 0.000160 0.000020 0.000000 0.023050 0.022840 0.000160 0.000020 0.000000 0.023020 0.204720 0.000410 0.000010 0.000000 0.205140 0.204410 0.000410 0.000010 0.000000 0.204830
0.940743 -17.620513 5.622416 0 143 4 0.060985 0.060985 -0.035285 0.011290 0.080210 0.000400 0.000500 0.092400 0.011290 0.080180 0.000400 0.000500 0.092370 0.009140 0.000020 0.000040 0.000050 0.009250 0.024490 0.000130 0.000020 0.000000 0.024640 0.024460 0.000130 0.000020 0.000000 0.024610 0.206070 0.000410 0.000010 0.000000 0.206490 0.205760 0.000410 0.000010 0.000000 0.206180
0.949208 -17.602826 5.640103 0 144 4 0.052273 0.052273 -0.030244 0.011680 0.076120 0.000390 0.000500 0.088690 0.011680 0.076090 0.000390 0.000500 0.088660 0.009530 0.000010 0.000050 0.000040 0.009630 0.025980 0.000100 0.000020 0.000000 0.026100 0.025950 0.000100 0.000020 0.000000 0.026070 0.207380 0.000410 0.000010 0.000000 0.207800 0.207060 0.000410 0.000010 0.000000 0.207480
0.957673 -17.587043 5.655886 0 145 4 0.043561 0.043561 -0.025204 0.012030 0.072400 0.000380 0.000500 0.085310 0.012030 0.072360 0.000380 0.000500 0.085270 0.009880 0.000010 0.000070 0.000030 0.009990 0.027310 0.000070 0.000020 0.000000 0.027400 0.027280 0.000070 0.000020 0.000000 0.027370 0.208600 0.000410 0.000010 0.000000 0.209020 0.208280 0.000410 0.000010 0.000000 0.208700
0.966139 -17.573438 5.669492 0 146 4 0.034849 0.034849 -0.020163 0.012330 0.069150 0.000370 0.000500 0.082350 0.012330 0.069110 0.000370 0.000490 0.082300 0.010180 0.000010 0.000080 0.000020 0.010290 0.028450 0.000050 0.000020 0.000000 0.028520 0.028410 0.000050 0.000020 0.000000 0.028480 0.209690 0.000420 0.000010 0.000000 0.210120 0.209370 0.000420 0.000010 0.000000 0.209800
0.974604 -17.562553 5.680376 0 147 4 0.026136 0.026136 -0.015122 0.012570 0.066490 0.000360 0.000490 0.079910 0.012570 0.066440 0.000360 0.000490 0.079860 0.010420 0.000000 0.000090 0.000010 0.010520 0.029370 0.000030 0.000020 0.000000 0.029420 0.029330 0.000030 0.000020 0.000000 0.029380 0.210600 0.000420 0.000010 0.000000 0.211030 0.210280 0.000420 0.000010 0.000000 0.210710
0.983069 -17.554390 5.688540 0 148 4 0.017424 0.017424 -0.010081 0.012750 0.064510 0.000360 0.000490 0.078110 0.012750 0.064460 0.000360 0.000490 0.078060 0.010600 0.000000 0.000100 0.000010 0.010710 0.030040 0.000010 0.000020 0.000000 0.030070 0.030010 0.000010 0.000020 0.000000 0.030040 0.211290 0.000420 0.000010 0.000000 0.211720 0.210970 0.000420 0.000010 0.000000 0.211400
0.991535 -17.549492 5.693438 0 149 4 0.008712 0.008712 -0.005041 0.012860 0.063290 0.000360 0.000490 0.077000 0.012860 0.063230 0.000350 0.000490 0.076930 0.010700 0.000000 0.000110 0.000000 0.010810 0.030460 0.000000 0.000020 0.000000 0.030480 0.030420 0.000000 0.000020 0.000000 0.030440 0.211720 0.000420 0.000010 0.000000 0.212150 0.211390 0.000420 0.000010 0.000000 0.211820
1.000000 -17.547859 5.695070 0 150 4 0.000000 0.000000 0.000000 0.012890 0.062860 0.000360 0.000490 0.076600 0.012900 0.062810 0.000350 0.000490 0.076550 0.010740 0.000000 0.000110 0.000000 0.010850 0.030600 0.000000 0.000020 0.000000 0.030620 0.030570 0.000000 0.000020 0.000000 0.030590 0.211870 0.000420 0.000010 0.000000 0.212300 0.211550 0.000420 0.000010 0.000000 0.211980
1.000000 -17.047986 6.194943 0 150 5 0.000000 0.000000 0.000000 0.000810 0.060100 0.006600 0.001800 0.069310 0.000810 0.060210 0.006590 0.001800 0.069410 0.000000 0.002490 0.000000 0.000090 0.002580 0.000000 0.000540 0.000000 0.000000 0.000540 0.000000 0.000540 0.000000 0.000000 0.000540 0.259420 0.000280 0.000020 0.000000 0.259720 0.259720 0.000280 0.000020 0.000000 0.260020
0.991535 -17.049619 6.193311 0 149 5 0.008712 0.008712 -0.005041 0.000810 0.060370 0.006590 0.001800 0.069570 0.000810 0.060470 0.006580 0.001800 0.069660 0.000000 0.002490 0.000010 0.000090 0.002590 0.000040 0.000540 0.000000 0.000000 0.000580 0.000040 0.000540 0.000000 0.000000 0.000580 0.259150 0.000280 0.000020 0.000000 0.259450 0.259440 0.000280 0.000020 0.000000 0.259740
0.983069 -17.054245 6.188685 0 148 5 0.017424 0.017424 -0.010081 0.000810 0.061120 0.006550 0.001800 0.070280 0.000810 0.061220 0.006550 0.001800 0.070380 0.000020 0.002490 0.000020 0.000090 0.002620 0.000180 0.000540 0.000000 0.000000 0.000720 0.000180 0.000540 0.000000 0.000000 0.000720 0.258390 0.000280 0.000020 0.000000 0.258690 0.258690 0.000280 0.000020 0.000000 0.258990
0.974604 -17.062136 6.180794 0 147 5 0.026136 0.026136 -0.015122 0.000810 0.062310 0.006500 0.001800 0.071420 0.000810 0.062410 0.006500 0.001800 0.071520 0.000040 0.002480 0.000050 0.000090 0.002660 0.000390 0.000540 0.000000 0.000000 0.000930 0.000390 0.000540 0.000000 0.000000 0.000930 0.257180 0.000280 0.000020 0.000000 0.257480 0.257470 0.000280 0.000020 0.000000 0.257770
0.966139 -17.072748 6.170181 0 146 5 0.034849 0.034849 -0.020163 0.000810 0.063900 0.006430 0.001790 0.072930 0.000810 0.064000 0.006430 0.001790 0.073030 0.000070 0.002470 0.000080 0.000080 0.002700 0.000690 0.000530 0.000000 0.000000 0.001220 0.000690 0.000530 0.000000 0.000000 0.001220 0.255560 0.000290 0.000020 0.000000 0.255870 0.255850 0.000280 0.000020 0.000000 0.256150
0.957673 -17.085538 6.157392 0 145 5 0.043561 0.043561 -0.025204 0.000810 0.065810 0.006350 0.001790 0.074760 0.000810 0.065900 0.006350 0.001790 0.074850 0.000110 0.002460 0.000130 0.000080 0.002780 0.001060 0.000530 0.000000 0.000000 0.001590 0.001060 0.000530 0.000000 0.000000 0.001590 0.253590 0.000290 0.000020 0.000000 0.253900 0.253880 0.000290 0.000020 0.000000 0.254190
0.949208 -17.100776 6.142153 0 144 5 0.052273 0.052273 -0.030244 0.000810 0.067940 0.006260 0.001790 0.076800 0.000800 0.068030 0.006260 0.001790 0.076880 0.000160 0.002450 0.000180 0.000080 0.002870 0.001510 0.000530 0.000000 0.000000 0.002040 0.001510 0.000530 0.000000 0.000000 0.002040 0.251350 0.000290 0.000020 0.000000 0.251660 0.251640 0.000290 0.000020 0.000000 0.251950
0.940743 -17.117647 6.125282 0 143 5 0.060985 0.060985 -0.035285 0.000800 0.070230 0.006150 0.001790 0.078970 0.000800 0.070310 0.006150 0.001790 0.079050 0.000210 0.002440 0.000250 0.000080 0.002980 0.002030 0.000520 0.000000 0.000000 0.002550 0.002030 0.000520 0.000000 0.000000 0.002550 0.248910 0.000290 0.000010 0.000000 0.249210 0.249200 0.000290 0.000010 0.000000 0.249500
0.932277 -17.135879 6.107051 0 142 5 0.069697 0.069697 -0.040326 0.000790 0.072590 0.006050 0.001790 0.081220 0.000790 0.072670 0.006050 0.001790 0.081300 0.000260 0.002420 0.000320 0.000080 0.003080 0.002610 0.000520 0.000000 0.000000 0.003130 0.002610 0.000520 0.000000 0.000000 0.003130 0.246340 0.000290 0.000010 0.000000 0.246640 0.246630 0.000290 0.000010 0.000000 0.246930
0.923812 -17.154927 6.088003 0 141 5 0.078409 0.078409 -0.045366 0.000780 0.074950 0.005940 0.001790 0.083460 0.000780 0.075020 0.005940 0.001790 0.083530 0.000310 0.002410 0.000400 0.000080 0.003200 0.003260 0.000510 0.000000 0.000000 0.003770 0.003260 0.000510 0.000000 0.000000 0.003770 0.243690 0.000290 0.000010 0.000000 0.243990 0.243980 0.000290 0.000010 0.000000 0.244280
0.915347 -17.174519 6.068411 0 140 5 0.087121 0.087121 -0.050407 0.000770 0.077260 0.005830 0.001790 0.085650 0.000760 0.077320 0.005830 0.001790 0.085700 0.000360 0.002400 0.000490 0.000090 0.003340 0.003960 0.000510 0.000000 0.000000 0.004470 0.003960 0.000510 0.000000 0.000000 0.004470 0.241030 0.000290 0.000010 0.000000 0.241330 0.241310 0.000290 0.000010 0.000000 0.241610
0.906881 -17.194111 6.048818 0 139 5 0.095833 0.095833 -0.055448 0.000750 0.079450 0.005730 0.001790 0.087720 0.000750 0.079510 0.005730 0.001790 0.087780 0.000420 0.002390 0.000580 0.000090 0.003480 0.004740 0.000500 0.000000 0.000000 0.005240 0.004740 0.000500 0.000000 0.000000 0.005240 0.238390 0.000290 0.000010 0.000000 0.238690 0.238670 0.000290 0.000010 0.000000 0.238970
0.898416 -17.213431 6.029498 0 138 5 0.104546 0.104546 -0.060489 0.000730 0.081490 0.005630 0.001790 0.089640 0.000720 0.081550 0.005630 0.001790 0.089690 0.000470 0.002390 0.000680 0.000090 0.003630 0.005580 0.000500 0.000000 0.000000 0.006080 0.005580 0.000500 0.000000 0.000000 0.006080 0.235790 0.000280 0.000010 0.000000 0.236080 0.236070 0.000280 0.000010 0.000000 0.236360
0.889951 -17.232207 6.010722 0 137 5 0.113258 0.113258 -0.065529 0.000700 0.083340 0.005540 0.001790 0.091370 0.000700 0.083390 0.005540 0.001790 0.091420 0.000520 0.002390 0.000800 0.000100 0.003810 0.006490 0.000500 0.000000 0.000000 0.006990 0.006490 0.000500 0.000000 0.000000 0.006990 0.233290 0.000270 0.000010 0.000000 0.233570 0.233570 0.000270 0.000010 0.000000 0.233850
0.881485 -17.249894 5.993035 0 136 5 0.121970 0.121970 -0.070570 0.000670 0.084980 0.005460 0.001800 0.092910 0.000670 0.085020 0.005460 0.001800 0.092950 0.000570 0.002390 0.000920 0.000100 0.003980 0.007480 0.000490 0.000000 0.000000 0.007970 0.007480 0.000490 0.000000 0.000000 0.007970 0.230880 0.000270 0.000010 0.000000 0.231160 0.231160 0.000260 0.000010 0.000000 0.231430
0.873020 -17.266221 5.976708 0 135 5 0.130682 0.130682 -0.075611 0.000640 0.086370 0.005390 0.001800 0.094200 0.000640 0.086410 0.005390 0.001800 0.094240 0.000610 0.002390 0.001040 0.000110 0.004150 0.008560 0.000490 0.000000 0.000000 0.009050 0.008560 0.000490 0.000000 0.000000 0.009050 0.228590 0.000260 0.000010 0.000000 0.228860 0.228870 0.000260 0.000010 0.000000 0.229140
